cemetery,grave,number_grave_goods,none,dress_accessories,jewellery,personal_accessories,fittings,weapons,cosmetics,vessels,tools,amulets,animal_remains,coins,date,region
Bergh Apton,1,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,2,4,0,0,0,1,0,1,0,1,0,0,0,0,585,Anglian regions of England
Bergh Apton,3,7,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,4,1,0,0,0,0,0,0,0,1,0,0,0,0,585,Anglian regions of England
Bergh Apton,5,5,0,1,1,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,6,6,0,1,1,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,7,8,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,8,4,0,0,0,1,1,1,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,9,6,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,10,3,0,0,1,1,0,0,0,1,0,0,0,0,585,Anglian regions of England
Bergh Apton,11,8,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,12,4,0,0,0,1,1,1,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,13,2,0,1,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,14,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,15,3,0,1,0,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,16,2,0,0,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,17,3,0,0,0,1,1,0,0,1,0,0,0,0,585,Anglian regions of England
Bergh Apton,18,7,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,19,5,0,1,0,1,0,1,0,1,0,0,0,0,585,Anglian regions of England
Bergh Apton,20,2,0,0,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,21,6,0,1,1,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,22,4,0,1,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,26,5,0,1,0,1,1,1,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,27,4,0,0,0,1,1,1,0,1,0,0,0,0,585,Anglian regions of England
Bergh Apton,28,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,29,13,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,32,1,0,0,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,34,11,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,35,8,0,1,1,0,1,0,0,1,0,0,0,0,585,Anglian regions of England
Bergh Apton,37,9,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,38,2,0,0,1,0,0,0,0,1,0,0,0,0,585,Anglian regions of England
Bergh Apton,40,2,0,1,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,41,2,0,0,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,42,13,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,43,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,44,9,0,1,1,0,1,0,0,1,0,0,0,0,585,Anglian regions of England
Bergh Apton,45,9,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,47,3,0,1,0,1,0,0,0,1,0,0,0,0,585,Anglian regions of England
Bergh Apton,50,5,0,1,1,1,1,1,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,51,1,0,0,0,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,52/53,1,0,0,0,0,0,1,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,54,7,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,55,2,0,1,0,0,0,0,0,1,0,0,0,0,585,Anglian regions of England
Bergh Apton,56,1,0,0,1,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,57,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,58,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,59,3,0,0,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,60,1,0,0,0,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,61,2,0,1,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,62,3,0,1,1,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,63,3,0,1,0,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,64,7,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,65,8,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,66,3,0,0,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,67,1,0,0,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,68,1,0,0,0,0,0,0,0,1,0,0,0,0,585,Anglian regions of England
Bergh Apton,69,1,0,0,0,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,70,6,0,1,1,1,0,0,0,1,0,0,0,0,585,Anglian regions of England
Bergh Apton,71,4,0,1,0,1,1,1,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,73,3,0,0,0,1,1,1,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,74,2,0,1,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,76,1,0,0,0,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Bergh Apton,82,2,0,0,1,0,0,0,0,1,0,0,0,0,585,Anglian regions of England
Empingham,1,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,2,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,3,5,0,1,0,1,1,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,4a,6,0,1,1,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,4b,1,0,0,0,0,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,5,3,0,1,1,0,0,0,0,0,0,1,0,0,585,Anglian regions of England
Empingham,6,9,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,7,2,0,1,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,8,3,0,1,1,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,9,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,10,1,0,0,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,11,2,0,0,1,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,12,1,0,0,0,0,0,0,0,1,0,0,0,0,585,Anglian regions of England
Empingham,13,2,0,0,1,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,14,2,0,0,0,1,0,0,0,1,0,0,0,0,585,Anglian regions of England
Empingham,15,3,0,1,1,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,16a,5,0,1,1,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,16b,1,0,1,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,17,8,0,1,0,1,0,0,1,1,0,0,0,0,585,Anglian regions of England
Empingham,18,2,0,1,0,0,0,0,0,0,1,0,0,0,585,Anglian regions of England
Empingham,19,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,20,3,0,1,1,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,21,2,0,0,0,0,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,22,10,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,23,2,0,1,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,24,9,0,1,1,1,0,0,0,1,1,0,0,0,585,Anglian regions of England
Empingham,25,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,26a,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,26b,2,0,1,0,0,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,26c,9,0,1,0,1,1,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,27,7,0,1,1,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,28,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,29,7,0,1,0,1,0,1,0,1,0,0,0,0,585,Anglian regions of England
Empingham,30,2,0,0,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,31a,3,0,0,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,31b,5,0,1,0,1,1,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,31c,1,0,0,0,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,32,4,0,1,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,33,3,0,1,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,34,4,0,1,0,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,35,2,0,0,0,0,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,36,4,0,1,0,0,0,1,0,0,0,0,1,0,585,Anglian regions of England
Empingham,37,8,0,1,1,1,0,0,0,0,1,0,0,0,585,Anglian regions of England
Empingham,38,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,39,6,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,40,10,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,41,2,0,0,0,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,42,6,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,43,3,0,1,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,44,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,45,7,0,1,0,1,1,1,1,1,0,0,0,0,585,Anglian regions of England
Empingham,46,6,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,47,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,48,9,0,1,1,1,0,0,0,1,0,0,0,0,585,Anglian regions of England
Empingham,49a,6,0,1,1,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,49b,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,50,7,0,1,1,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,51,3,0,1,0,0,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,52,2,0,1,1,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,53,2,0,1,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,54,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,55,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,56,2,0,0,0,0,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,57,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,58,1,0,0,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,59,4,0,1,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,60,1,0,0,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,61,4,0,1,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,62,2,0,1,1,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,63,2,0,1,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,64,3,0,1,0,1,0,0,0,0,1,0,0,0,585,Anglian regions of England
Empingham,65,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,66,2,0,0,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,67a,10,0,1,1,0,1,0,1,0,1,0,0,0,585,Anglian regions of England
Empingham,67b,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,68,5,0,1,1,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,69,7,0,1,1,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,70,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,71,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,72,2,0,1,0,0,0,0,0,1,0,0,0,0,585,Anglian regions of England
Empingham,73,13,0,1,1,1,1,0,0,0,1,0,0,0,585,Anglian regions of England
Empingham,74,5,0,1,0,1,0,1,0,1,0,0,0,0,585,Anglian regions of England
Empingham,75,4,0,1,0,1,0,1,0,1,0,0,0,0,585,Anglian regions of England
Empingham,76,1,0,0,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,77,5,0,1,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,78,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,79a,6,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,79b,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,80,7,0,1,1,1,0,0,0,0,1,0,0,0,585,Anglian regions of England
Empingham,81,6,0,1,1,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,82,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,83,11,0,1,1,1,1,0,0,0,0,1,0,0,585,Anglian regions of England
Empingham,84,3,0,0,0,1,0,1,0,0,0,0,1,0,585,Anglian regions of England
Empingham,85a,9,0,1,1,1,0,0,0,1,0,0,1,0,585,Anglian regions of England
Empingham,85b,11,0,1,1,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,86,3,0,1,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,87,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,88,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,89,8,0,1,1,1,0,0,0,1,0,0,0,0,585,Anglian regions of England
Empingham,90,6,0,1,1,1,0,0,1,0,0,0,0,0,585,Anglian regions of England
Empingham,91,9,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,92,4,0,1,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,93,2,0,0,0,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,94,6,0,1,1,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,95,8,0,1,1,0,1,0,1,0,0,0,0,0,585,Anglian regions of England
Empingham,96a,5,0,1,0,1,0,1,0,1,0,0,0,0,585,Anglian regions of England
Empingham,96b,2,0,1,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,96c,4,0,1,1,0,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,97,3,0,1,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,98a,3,0,1,0,0,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,98b,11,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,99,2,0,0,0,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,100,10,0,1,1,1,1,0,1,0,0,0,0,0,585,Anglian regions of England
Empingham,101,1,0,0,0,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,102,1,0,0,1,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,103,1,0,0,1,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,104a,4,0,1,0,1,0,1,0,1,0,0,0,0,585,Anglian regions of England
Empingham,104b,2,0,1,0,0,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,105,5,0,1,1,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,106,2,0,0,0,0,0,1,0,1,0,0,0,0,585,Anglian regions of England
Empingham,107,7,0,1,1,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,108,1,0,1,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,109,7,0,1,1,1,0,0,1,0,0,0,0,0,585,Anglian regions of England
Empingham,110,2,0,0,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,111,3,0,1,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,112,4,0,1,0,1,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,113,1,0,0,0,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,114,2,0,1,1,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,115,11,0,1,1,1,0,0,1,0,0,0,0,0,585,Anglian regions of England
Empingham,116,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,117,1,0,0,0,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,118,2,0,0,1,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,119a,4,0,1,0,1,0,1,0,1,0,0,0,0,585,Anglian regions of England
Empingham,119b,2,0,0,0,0,0,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,119c,4,0,1,1,0,1,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,119d,1,0,0,1,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,120,6,0,1,1,1,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,121,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,122,1,0,1,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,123,2,0,0,0,0,1,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,124,0,1,0,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,125,2,0,0,0,0,1,1,0,0,0,0,0,0,585,Anglian regions of England
Empingham,126,3,0,1,1,1,0,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,127,10,0,1,1,1,1,0,0,1,0,0,0,1,585,Anglian regions of England
Empingham,128,1,0,0,0,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,129,4,0,1,1,0,1,0,0,0,0,0,0,0,585,Anglian regions of England
Empingham,130,2,0,1,0,0,0,0,0,0,0,0,0,0,585,Anglian regions of England
